2020.02.20,12:51,1.079660,1.079720,1.079640,1.079670,0
2020.02.20,12:52,1.079660,1.079720,1.079650,1.079700,0
2020.02.20,12:53,1.079700,1.079700,1.079530,1.079550,0
2020.02.20,12:54,1.079550,1.079620,1.079550,1.079590,0
2020.02.20,12:55,1.079600,1.079660,1.079550,1.079550,0
2020.02.20,12:56,1.079540,1.079590,1.079500,1.079550,0
2020.02.20,12:57,1.079560,1.079590,1.079440,1.079440,0
2020.02.20,12:58,1.079440,1.079480,1.079380,1.079400,0
2020.02.20,12:59,1.079400,1.079480,1.079280,1.079300,0
2020.02.20,13:00,1.079300,1.079440,1.079290,1.079430,0
2020.02.20,13:01,1.079440,1.079460,1.079390,1.079450,0
2020.02.20,13:02,1.079460,1.079480,1.079420,1.079430,0
2020.02.20,13:03,1.079430,1.079450,1.079370,1.079420,0
2020.02.20,13:04,1.079410,1.079450,1.079330,1.079340,0
2020.02.20,13:05,1.079350,1.079390,1.079330,1.079340,0
2020.02.20,13:06,1.079350,1.079350,1.079280,1.079320,0
2020.02.20,13:07,1.079320,1.079340,1.079280,1.079290,0
2020.02.20,13:08,1.079290,1.079290,1.079080,1.079150,0
2020.02.20,13:09,1.079140,1.079310,1.079140,1.079290,0
2020.02.20,13:10,1.079280,1.079280,1.079200,1.079200,0
2020.02.20,13:11,1.079200,1.079210,1.079160,1.079180,0
2020.02.20,13:12,1.079180,1.079200,1.079140,1.079160,0
2020.02.20,13:13,1.079160,1.079240,1.079110,1.079230,0
2020.02.20,13:14,1.079220,1.079270,1.079190,1.079210,0
2020.02.20,13:15,1.079210,1.079260,1.079200,1.079240,0
2020.02.20,13:16,1.079230,1.079270,1.079230,1.079250,0
2020.02.20,13:17,1.079250,1.079400,1.079250,1.079390,0
2020.02.20,13:18,1.079390,1.079410,1.079350,1.079400,0
2020.02.20,13:19,1.079410,1.079500,1.079400,1.079490,0
2020.02.20,13:20,1.079490,1.079490,1.079400,1.079480,0
2020.02.20,13:21,1.079490,1.079560,1.079480,1.079550,0
2020.02.20,13:22,1.079560,1.079600,1.079540,1.079580,0
2020.02.20,13:23,1.079590,1.079620,1.079550,1.079570,0
2020.02.20,13:24,1.079580,1.079640,1.079580,1.079610,0
2020.02.20,13:25,1.079620,1.079700,1.079610,1.079700,0
2020.02.20,13:26,1.079710,1.079710,1.079560,1.079590,0
2020.02.20,13:27,1.079590,1.079590,1.079550,1.079550,0
2020.02.20,13:28,1.079540,1.079560,1.079480,1.079490,0
2020.02.20,13:29,1.079500,1.079500,1.079390,1.079400,0
2020.02.20,13:30,1.079410,1.079420,1.079330,1.079370,0
2020.02.20,13:31,1.079380,1.079380,1.079330,1.079350,0
2020.02.20,13:32,1.079360,1.079370,1.079340,1.079350,0
2020.02.20,13:33,1.079340,1.079360,1.079340,1.079350,0
2020.02.20,13:34,1.079360,1.079410,1.079340,1.079340,0
2020.02.20,13:35,1.079350,1.079390,1.079330,1.079340,0
2020.02.20,13:36,1.079350,1.079380,1.079280,1.079340,0
2020.02.20,13:37,1.079350,1.079400,1.079330,1.079400,0
2020.02.20,13:38,1.079410,1.079460,1.079390,1.079450,0
2020.02.20,13:39,1.079460,1.079460,1.079390,1.079400,0
2020.02.20,13:40,1.079390,1.079400,1.079340,1.079350,0
2020.02.20,13:41,1.079340,1.079400,1.079290,1.079350,0
2020.02.20,13:42,1.079360,1.079370,1.079340,1.079340,0
2020.02.20,13:43,1.079350,1.079390,1.079340,1.079380,0
2020.02.20,13:44,1.079390,1.079390,1.079340,1.079340,0
2020.02.20,13:45,1.079350,1.079380,1.079340,1.079340,0
2020.02.20,13:46,1.079330,1.079380,1.079330,1.079370,0
2020.02.20,13:47,1.079380,1.079380,1.079340,1.079360,0
2020.02.20,13:48,1.079360,1.079370,1.079330,1.079350,0
2020.02.20,13:49,1.079350,1.079380,1.079340,1.079380,0
2020.02.20,13:50,1.079380,1.079410,1.079350,1.079400,0
2020.02.20,13:51,1.079390,1.079410,1.079320,1.079320,0
2020.02.20,13:52,1.079330,1.079400,1.079320,1.079390,0
2020.02.20,13:53,1.079400,1.079470,1.079400,1.079410,0
2020.02.20,13:54,1.079420,1.079420,1.079340,1.079370,0
2020.02.20,13:55,1.079360,1.079360,1.079300,1.079330,0
2020.02.20,13:56,1.079330,1.079380,1.079330,1.079380,0
2020.02.20,13:57,1.079390,1.079410,1.079340,1.079400,0
2020.02.20,13:58,1.079400,1.079400,1.079300,1.079330,0
2020.02.20,13:59,1.079330,1.079360,1.079300,1.079350,0
2020.02.20,14:00,1.079360,1.079440,1.079350,1.079400,0
2020.02.20,14:01,1.079390,1.079400,1.079350,1.079350,0
2020.02.20,14:02,1.079360,1.079370,1.079300,1.079300,0
2020.02.20,14:03,1.079290,1.079310,1.079280,1.079300,0
2020.02.20,14:04,1.079300,1.079310,1.079260,1.079270,0
2020.02.20,14:05,1.079260,1.079290,1.078980,1.078990,0
2020.02.20,14:06,1.078990,1.079030,1.078950,1.078990,0
2020.02.20,14:07,1.079010,1.079050,1.078970,1.078970,0
2020.02.20,14:08,1.078970,1.079110,1.078970,1.079090,0
2020.02.20,14:09,1.079080,1.079150,1.079080,1.079130,0
2020.02.20,14:10,1.079130,1.079150,1.079080,1.079140,0
2020.02.20,14:11,1.079150,1.079170,1.079140,1.079160,0
2020.02.20,14:12,1.079170,1.079200,1.079080,1.079130,0
2020.02.20,14:13,1.079120,1.079150,1.079080,1.079120,0
2020.02.20,14:14,1.079120,1.079120,1.079070,1.079090,0
2020.02.20,14:15,1.079090,1.079130,1.079080,1.079100,0
2020.02.20,14:16,1.079100,1.079120,1.079080,1.079110,0
2020.02.20,14:17,1.079120,1.079130,1.079080,1.079100,0
2020.02.20,14:18,1.079090,1.079100,1.079060,1.079100,0
2020.02.20,14:19,1.079100,1.079140,1.079090,1.079130,0
2020.02.20,14:20,1.079140,1.079160,1.079070,1.079160,0
2020.02.20,14:21,1.079140,1.079150,1.079040,1.079090,0
2020.02.20,14:22,1.079090,1.079100,1.079000,1.079000,0
2020.02.20,14:23,1.079010,1.079090,1.079000,1.079050,0
2020.02.20,14:24,1.079050,1.079150,1.079050,1.079150,0
2020.02.20,14:25,1.079160,1.079330,1.079160,1.079270,0
2020.02.20,14:26,1.079270,1.079310,1.079240,1.079300,0
2020.02.20,14:27,1.079310,1.079340,1.079270,1.079340,0
2020.02.20,14:28,1.079350,1.079480,1.079340,1.079370,0
2020.02.20,14:29,1.079380,1.079460,1.079350,1.079440,0
2020.02.20,14:30,1.079450,1.079450,1.079230,1.079290,0
2020.02.20,14:31,1.079290,1.079370,1.079280,1.079300,0
2020.02.20,14:32,1.079290,1.079380,1.079280,1.079370,0
2020.02.20,14:33,1.079380,1.079400,1.079230,1.079230,0
2020.02.20,14:34,1.079230,1.079300,1.079230,1.079290,0
2020.02.20,14:35,1.079300,1.079300,1.079230,1.079240,0
2020.02.20,14:36,1.079280,1.079290,1.079230,1.079240,0
2020.02.20,14:37,1.079230,1.079240,1.079160,1.079200,0
2020.02.20,14:38,1.079190,1.079200,1.079170,1.079180,0
2020.02.20,14:39,1.079180,1.079200,1.079150,1.079180,0
2020.02.20,14:40,1.079170,1.079180,1.079030,1.079040,0
2020.02.20,14:41,1.079030,1.079050,1.078930,1.078930,0
2020.02.20,14:42,1.078940,1.078940,1.078830,1.078870,0
2020.02.20,14:43,1.078870,1.078950,1.078870,1.078930,0
2020.02.20,14:44,1.078930,1.078990,1.078910,1.078980,0
2020.02.20,14:45,1.078990,1.079040,1.078900,1.078910,0
2020.02.20,14:46,1.078890,1.078930,1.078810,1.078830,0
2020.02.20,14:47,1.078820,1.078840,1.078780,1.078780,0
2020.02.20,14:48,1.078780,1.078780,1.078680,1.078680,0
2020.02.20,14:49,1.078680,1.078700,1.078640,1.078700,0
2020.02.20,14:50,1.078710,1.078830,1.078710,1.078810,0
2020.02.20,14:51,1.078820,1.078930,1.078800,1.078900,0
2020.02.20,14:52,1.078890,1.078910,1.078880,1.078900,0
2020.02.20,14:53,1.078910,1.078940,1.078890,1.078900,0
2020.02.20,14:54,1.078890,1.078910,1.078820,1.078830,0
2020.02.20,14:55,1.078820,1.078880,1.078790,1.078850,0
2020.02.20,14:56,1.078840,1.078970,1.078840,1.078970,0
2020.02.20,14:57,1.078970,1.079000,1.078950,1.078960,0
2020.02.20,14:58,1.078950,1.079000,1.078950,1.078980,0
2020.02.20,14:59,1.078970,1.078990,1.078920,1.078940,0
2020.02.20,15:00,1.078950,1.079050,1.078950,1.079000,0
2020.02.20,15:01,1.078990,1.078990,1.078930,1.078950,0
2020.02.20,15:02,1.078960,1.078960,1.078900,1.078910,0
2020.02.20,15:03,1.078920,1.078920,1.078890,1.078900,0
2020.02.20,15:04,1.078890,1.078900,1.078820,1.078900,0
2020.02.20,15:05,1.078890,1.078920,1.078880,1.078910,0
2020.02.20,15:06,1.078920,1.078920,1.078890,1.078900,0
2020.02.20,15:07,1.078890,1.078910,1.078880,1.078900,0
2020.02.20,15:08,1.078890,1.078910,1.078870,1.078900,0
2020.02.20,15:09,1.078910,1.078910,1.078780,1.078800,0
2020.02.20,15:10,1.078790,1.078860,1.078790,1.078850,0
2020.02.20,15:11,1.078840,1.078990,1.078840,1.078860,0
2020.02.20,15:12,1.078860,1.078870,1.078680,1.078750,0
2020.02.20,15:13,1.078760,1.078790,1.078740,1.078750,0
2020.02.20,15:14,1.078740,1.078810,1.078680,1.078790,0
2020.02.20,15:15,1.078800,1.078860,1.078750,1.078760,0
2020.02.20,15:16,1.078750,1.078870,1.078740,1.078850,0
2020.02.20,15:17,1.078860,1.078990,1.078860,1.078970,0
2020.02.20,15:18,1.078960,1.079000,1.078800,1.078800,0
2020.02.20,15:19,1.078790,1.078810,1.078670,1.078680,0
2020.02.20,15:20,1.078690,1.078690,1.078530,1.078550,0
2020.02.20,15:21,1.078550,1.078600,1.078480,1.078590,0
2020.02.20,15:22,1.078590,1.078630,1.078570,1.078590,0
2020.02.20,15:23,1.078600,1.078620,1.078560,1.078590,0
2020.02.20,15:24,1.078590,1.078610,1.078580,1.078590,0
2020.02.20,15:25,1.078600,1.078730,1.078600,1.078730,0
2020.02.20,15:26,1.078740,1.078760,1.078730,1.078740,0
2020.02.20,15:27,1.078750,1.078770,1.078700,1.078750,0
2020.02.20,15:28,1.078740,1.078750,1.078690,1.078690,0
2020.02.20,15:29,1.078690,1.078730,1.078650,1.078670,0
2020.02.20,15:30,1.078680,1.078700,1.078640,1.078670,0
2020.02.20,15:31,1.078680,1.078740,1.078660,1.078740,0
2020.02.20,15:32,1.078750,1.078750,1.078690,1.078740,0
2020.02.20,15:33,1.078730,1.078760,1.078690,1.078720,0
2020.02.20,15:34,1.078730,1.078810,1.078730,1.078790,0
2020.02.20,15:35,1.078800,1.078810,1.078730,1.078790,0
2020.02.20,15:36,1.078780,1.078780,1.078740,1.078740,0
2020.02.20,15:37,1.078730,1.078740,1.078730,1.078740,0
2020.02.20,15:38,1.078750,1.078750,1.078690,1.078740,0
2020.02.20,15:39,1.078750,1.078760,1.078710,1.078720,0
2020.02.20,15:40,1.078720,1.078740,1.078720,1.078740,0
2020.02.20,15:41,1.078740,1.078750,1.078690,1.078710,0
2020.02.20,15:42,1.078700,1.078710,1.078680,1.078700,0
2020.02.20,15:43,1.078690,1.078750,1.078690,1.078730,0
2020.02.20,15:44,1.078730,1.078750,1.078710,1.078740,0
2020.02.20,15:45,1.078750,1.078810,1.078740,1.078770,0
2020.02.20,15:46,1.078760,1.078830,1.078730,1.078790,0
2020.02.20,15:47,1.078800,1.078810,1.078730,1.078740,0
2020.02.20,15:48,1.078750,1.078770,1.078730,1.078760,0
2020.02.20,15:49,1.078780,1.078800,1.078760,1.078760,0
2020.02.20,15:50,1.078770,1.078780,1.078760,1.078770,0
2020.02.20,15:51,1.078780,1.078870,1.078770,1.078870,0
2020.02.20,15:52,1.078860,1.078870,1.078810,1.078810,0
2020.02.20,15:53,1.078810,1.078860,1.078800,1.078810,0
2020.02.20,15:54,1.078810,1.078810,1.078700,1.078710,0
2020.02.20,15:55,1.078690,1.078690,1.078620,1.078670,0
2020.02.20,15:56,1.078660,1.078680,1.078630,1.078680,0
2020.02.20,15:57,1.078690,1.078880,1.078650,1.078860,0
2020.02.20,15:58,1.078850,1.078960,1.078850,1.078880,0
2020.02.20,15:59,1.078900,1.078980,1.078860,1.078960,0
2020.02.20,16:00,1.078960,1.078960,1.078720,1.078830,0
2020.02.20,16:01,1.078830,1.078900,1.078820,1.078850,0
2020.02.20,16:02,1.078860,1.078910,1.078770,1.078900,0
2020.02.20,16:03,1.078880,1.078930,1.078880,1.078910,0
2020.02.20,16:04,1.078920,1.078920,1.078910,1.078910,0
2020.02.20,16:05,1.078900,1.078910,1.078890,1.078910,0
2020.02.20,16:06,1.078900,1.078910,1.078900,1.078910,0
2020.02.20,16:07,1.078910,1.078910,1.078830,1.078840,0
2020.02.20,16:08,1.078850,1.078850,1.078810,1.078810,0
2020.02.20,16:09,1.078800,1.078800,1.078790,1.078800,0
2020.02.20,16:10,1.078790,1.078810,1.078790,1.078800,0
2020.02.20,16:11,1.078790,1.078850,1.078790,1.078850,0
2020.02.20,16:12,1.078840,1.078880,1.078840,1.078870,0
2020.02.20,16:13,1.078880,1.078890,1.078860,1.078870,0
2020.02.20,16:14,1.078860,1.078870,1.078850,1.078850,0
2020.02.20,16:15,1.078860,1.078880,1.078830,1.078830,0
2020.02.20,16:16,1.078830,1.078850,1.078790,1.078790,0
2020.02.20,16:17,1.078790,1.078790,1.078740,1.078760,0
2020.02.20,16:18,1.078750,1.078760,1.078660,1.078670,0
2020.02.20,16:19,1.078680,1.078690,1.078670,1.078680,0
2020.02.20,16:20,1.078680,1.078680,1.078670,1.078680,0
2020.02.20,16:21,1.078670,1.078680,1.078660,1.078680,0
2020.02.20,16:22,1.078680,1.078680,1.078610,1.078620,0
2020.02.20,16:23,1.078610,1.078630,1.078570,1.078580,0
2020.02.20,16:24,1.078590,1.078590,1.078560,1.078570,0
2020.02.20,16:25,1.078580,1.078590,1.078580,1.078580,0
2020.02.20,16:26,1.078590,1.078590,1.078550,1.078550,0
2020.02.20,16:27,1.078540,1.078540,1.078500,1.078510,0
2020.02.20,16:28,1.078500,1.078600,1.078500,1.078570,0
2020.02.20,16:29,1.078560,1.078570,1.078540,1.078550,0
2020.02.20,16:30,1.078560,1.078600,1.078560,1.078590,0
2020.02.20,16:31,1.078580,1.078590,1.078580,1.078590,0
2020.02.20,16:32,1.078590,1.078590,1.078510,1.078580,0
2020.02.20,16:33,1.078570,1.078580,1.078570,1.078570,0
2020.02.20,16:34,1.078580,1.078600,1.078500,1.078600,0
2020.02.20,16:35,1.078590,1.078610,1.078580,1.078600,0
2020.02.20,16:36,1.078610,1.078620,1.078600,1.078610,0
2020.02.20,16:37,1.078610,1.078620,1.078590,1.078590,0
2020.02.20,16:38,1.078590,1.078600,1.078590,1.078590,0
2020.02.20,16:39,1.078580,1.078610,1.078580,1.078590,0
2020.02.20,16:40,1.078590,1.078600,1.078570,1.078590,0
2020.02.20,16:41,1.078600,1.078610,1.078590,1.078600,0
2020.02.20,16:42,1.078590,1.078610,1.078590,1.078600,0
2020.02.20,16:43,1.078600,1.078610,1.078600,1.078600,0
2020.02.20,16:44,1.078590,1.078610,1.078590,1.078600,0
2020.02.20,16:45,1.078600,1.078610,1.078490,1.078510,0
2020.02.20,16:46,1.078500,1.078520,1.078470,1.078510,0
2020.02.20,16:47,1.078510,1.078510,1.078500,1.078500,0
2020.02.20,16:48,1.078500,1.078560,1.078500,1.078560,0
2020.02.20,16:49,1.078560,1.078650,1.078530,1.078630,0
2020.02.20,16:50,1.078630,1.078630,1.078570,1.078610,0
2020.02.20,16:51,1.078620,1.078630,1.078570,1.078590,0
2020.02.20,16:52,1.078580,1.078590,1.078570,1.078590,0
2020.02.20,16:53,1.078580,1.078580,1.078520,1.078520,0
2020.02.20,16:54,1.078520,1.078520,1.078320,1.078320,0
2020.02.20,16:55,1.078330,1.078400,1.078280,1.078310,0
2020.02.20,16:56,1.078320,1.078340,1.078290,1.078310,0
2020.02.20,16:57,1.078320,1.078380,1.078310,1.078340,0
2020.02.20,16:58,1.078340,1.078390,1.078300,1.078320,0
2020.02.20,16:59,1.078340,1.078400,1.078310,1.078380,0
2020.02.20,17:01,1.078430,1.078540,1.078430,1.078540,0
2020.02.20,17:02,1.078540,1.078540,1.078540,1.078540,0
2020.02.20,17:03,1.078540,1.078540,1.078540,1.078540,0
2020.02.20,17:04,1.078540,1.078540,1.078540,1.078540,0
2020.02.20,17:05,1.078540,1.078540,1.078540,1.078540,0
2020.02.20,17:06,1.078540,1.078540,1.078540,1.078540,0
2020.02.20,17:07,1.078540,1.078540,1.078540,1.078540,0
2020.02.20,17:08,1.078540,1.078540,1.078540,1.078540,0
2020.02.20,17:09,1.078540,1.078540,1.078540,1.078540,0
2020.02.20,17:10,1.078540,1.078540,1.078500,1.078500,0
2020.02.20,17:11,1.078500,1.078500,1.078500,1.078500,0
2020.02.20,17:12,1.078500,1.078500,1.078500,1.078500,0
2020.02.20,17:13,1.078500,1.078500,1.078500,1.078500,0
2020.02.20,17:14,1.078500,1.078500,1.078500,1.078500,0
2020.02.20,17:15,1.078500,1.078500,1.078500,1.078500,0
2020.02.20,17:16,1.078500,1.078560,1.078450,1.078560,0
2020.02.20,17:17,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:18,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:19,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:20,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:21,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:22,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:23,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:24,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:25,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:26,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:27,1.078560,1.078620,1.078560,1.078560,0
2020.02.20,17:28,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:29,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:30,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:31,1.078560,1.078760,1.078560,1.078560,0
2020.02.20,17:32,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:33,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:34,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:35,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:36,1.078560,1.078570,1.078560,1.078560,0
2020.02.20,17:37,1.078570,1.078580,1.078560,1.078560,0
2020.02.20,17:38,1.078580,1.078590,1.078560,1.078570,0
2020.02.20,17:39,1.078570,1.078570,1.078560,1.078570,0
2020.02.20,17:40,1.078560,1.078570,1.078560,1.078560,0
2020.02.20,17:41,1.078560,1.078570,1.078560,1.078560,0
2020.02.20,17:42,1.078560,1.078560,1.078560,1.078560,0
2020.02.20,17:43,1.078560,1.078830,1.078560,1.078740,0
2020.02.20,17:44,1.078720,1.078760,1.078690,1.078740,0
2020.02.20,17:45,1.078740,1.078770,1.078680,1.078720,0
2020.02.20,17:46,1.078720,1.078730,1.078680,1.078710,0
2020.02.20,17:47,1.078700,1.078700,1.078560,1.078570,0
2020.02.20,17:48,1.078560,1.078600,1.078560,1.078600,0
2020.02.20,17:49,1.078590,1.078630,1.078570,1.078620,0
2020.02.20,17:50,1.078610,1.078620,1.078570,1.078580,0
2020.02.20,17:51,1.078580,1.078590,1.078560,1.078570,0
2020.02.20,17:52,1.078580,1.078600,1.078570,1.078580,0
2020.02.20,17:53,1.078600,1.078600,1.078570,1.078570,0
2020.02.20,17:54,1.078570,1.078590,1.078550,1.078570,0
2020.02.20,17:55,1.078560,1.078770,1.078560,1.078700,0
2020.02.20,17:56,1.078700,1.078720,1.078650,1.078710,0
2020.02.20,17:57,1.078720,1.078740,1.078650,1.078690,0
2020.02.20,17:58,1.078680,1.078780,1.078660,1.078700,0
2020.02.20,17:59,1.078700,1.078700,1.078670,1.078680,0
2020.02.20,18:00,1.078660,1.078670,1.078490,1.078590,0
2020.02.20,18:01,1.078600,1.078610,1.078590,1.078600,0
2020.02.20,18:02,1.078610,1.078620,1.078600,1.078600,0
2020.02.20,18:03,1.078610,1.078640,1.078600,1.078630,0
2020.02.20,18:04,1.078630,1.078630,1.078630,1.078630,0
2020.02.20,18:05,1.078630,1.078670,1.078610,1.078620,0
2020.02.20,18:06,1.078640,1.078660,1.078640,1.078640,0
2020.02.20,18:07,1.078650,1.078710,1.078640,1.078710,0
2020.02.20,18:08,1.078700,1.078720,1.078690,1.078700,0
2020.02.20,18:09,1.078690,1.078710,1.078690,1.078700,0
2020.02.20,18:10,1.078690,1.078710,1.078690,1.078710,0
2020.02.20,18:11,1.078700,1.078700,1.078680,1.078690,0
2020.02.20,18:12,1.078700,1.078710,1.078690,1.078700,0
2020.02.20,18:13,1.078720,1.078760,1.078700,1.078760,0
2020.02.20,18:14,1.078750,1.078760,1.078750,1.078750,0
2020.02.20,18:15,1.078760,1.078780,1.078760,1.078780,0
2020.02.20,18:16,1.078770,1.078810,1.078760,1.078760,0
2020.02.20,18:17,1.078760,1.078810,1.078760,1.078800,0
2020.02.20,18:18,1.078800,1.078820,1.078800,1.078820,0
2020.02.20,18:19,1.078820,1.078820,1.078810,1.078820,0
2020.02.20,18:20,1.078820,1.078850,1.078820,1.078820,0
2020.02.20,18:21,1.078820,1.078820,1.078820,1.078820,0
2020.02.20,18:22,1.078820,1.078820,1.078760,1.078770,0
2020.02.20,18:23,1.078780,1.078780,1.078770,1.078770,0
2020.02.20,18:24,1.078770,1.078770,1.078750,1.078760,0
2020.02.20,18:25,1.078780,1.078780,1.078770,1.078770,0
2020.02.20,18:26,1.078770,1.078810,1.078760,1.078810,0
2020.02.20,18:27,1.078820,1.078820,1.078810,1.078820,0
2020.02.20,18:28,1.078820,1.078820,1.078810,1.078810,0
2020.02.20,18:29,1.078810,1.078810,1.078780,1.078800,0
2020.02.20,18:30,1.078800,1.078820,1.078800,1.078810,0
2020.02.20,18:31,1.078810,1.078810,1.078770,1.078770,0
2020.02.20,18:32,1.078760,1.078770,1.078760,1.078770,0
2020.02.20,18:33,1.078770,1.078800,1.078750,1.078790,0
2020.02.20,18:34,1.078780,1.078810,1.078780,1.078810,0
2020.02.20,18:35,1.078810,1.078820,1.078810,1.078820,0
2020.02.20,18:36,1.078840,1.078860,1.078820,1.078820,0
2020.02.20,18:37,1.078830,1.078830,1.078800,1.078810,0
2020.02.20,18:38,1.078810,1.078880,1.078810,1.078850,0
2020.02.20,18:39,1.078860,1.078870,1.078850,1.078870,0
2020.02.20,18:40,1.078880,1.078910,1.078860,1.078900,0
2020.02.20,18:41,1.078910,1.078910,1.078850,1.078850,0
2020.02.20,18:42,1.078850,1.078850,1.078820,1.078820,0
2020.02.20,18:43,1.078820,1.078820,1.078790,1.078800,0
2020.02.20,18:44,1.078810,1.078830,1.078810,1.078810,0
2020.02.20,18:45,1.078810,1.078810,1.078760,1.078760,0
2020.02.20,18:46,1.078760,1.078780,1.078750,1.078750,0
2020.02.20,18:47,1.078760,1.078840,1.078750,1.078840,0
2020.02.20,18:48,1.078830,1.078830,1.078810,1.078820,0
2020.02.20,18:49,1.078840,1.078860,1.078820,1.078840,0
2020.02.20,18:50,1.078830,1.078870,1.078830,1.078860,0
2020.02.20,18:51,1.078860,1.078870,1.078850,1.078860,0
2020.02.20,18:52,1.078860,1.078860,1.078830,1.078840,0
2020.02.20,18:53,1.078840,1.078850,1.078830,1.078840,0
2020.02.20,18:54,1.078840,1.078840,1.078810,1.078830,0
2020.02.20,18:55,1.078830,1.078830,1.078790,1.078810,0
2020.02.20,18:56,1.078800,1.078800,1.078750,1.078750,0
2020.02.20,18:57,1.078760,1.078770,1.078740,1.078760,0
2020.02.20,18:58,1.078770,1.078770,1.078760,1.078760,0
2020.02.20,18:59,1.078770,1.078770,1.078750,1.078750,0
2020.02.20,19:00,1.078750,1.078770,1.078720,1.078760,0
2020.02.20,19:01,1.078760,1.078870,1.078750,1.078860,0
2020.02.20,19:02,1.078870,1.078980,1.078860,1.078980,0
2020.02.20,19:03,1.078980,1.079010,1.078920,1.078920,0
2020.02.20,19:04,1.078930,1.078940,1.078920,1.078930,0
2020.02.20,19:05,1.078930,1.078930,1.078860,1.078920,0
2020.02.20,19:06,1.078920,1.078940,1.078920,1.078920,0
2020.02.20,19:07,1.078930,1.078980,1.078920,1.078980,0
2020.02.20,19:08,1.078990,1.079030,1.078980,1.079010,0
2020.02.20,19:09,1.079010,1.079030,1.079010,1.079010,0
2020.02.20,19:10,1.079020,1.079030,1.079010,1.079020,0
2020.02.20,19:11,1.079030,1.079030,1.079010,1.079020,0
2020.02.20,19:12,1.079020,1.079090,1.079020,1.079070,0
2020.02.20,19:13,1.079070,1.079090,1.079070,1.079080,0
2020.02.20,19:14,1.079080,1.079120,1.079080,1.079110,0
2020.02.20,19:15,1.079110,1.079160,1.079110,1.079120,0
2020.02.20,19:16,1.079130,1.079130,1.079020,1.079020,0
2020.02.20,19:17,1.079030,1.079070,1.079020,1.079030,0
2020.02.20,19:18,1.079020,1.079020,1.078960,1.078970,0
2020.02.20,19:19,1.078960,1.079010,1.078950,1.078960,0
2020.02.20,19:20,1.078960,1.078980,1.078960,1.078980,0
2020.02.20,19:21,1.079000,1.079020,1.078980,1.078980,0
2020.02.20,19:22,1.078970,1.078970,1.078900,1.078930,0
2020.02.20,19:23,1.078920,1.078930,1.078810,1.078830,0
2020.02.20,19:24,1.078820,1.078880,1.078800,1.078880,0
2020.02.20,19:25,1.078870,1.078900,1.078830,1.078840,0
2020.02.20,19:26,1.078830,1.078830,1.078760,1.078770,0
2020.02.20,19:27,1.078800,1.078820,1.078780,1.078810,0
2020.02.20,19:28,1.078800,1.078800,1.078740,1.078750,0
2020.02.20,19:29,1.078760,1.078810,1.078760,1.078810,0
2020.02.20,19:30,1.078830,1.078830,1.078810,1.078820,0
2020.02.20,19:31,1.078810,1.078880,1.078810,1.078870,0
2020.02.20,19:32,1.078870,1.078870,1.078820,1.078830,0
2020.02.20,19:33,1.078830,1.078830,1.078810,1.078820,0
2020.02.20,19:34,1.078820,1.078820,1.078810,1.078810,0
2020.02.20,19:35,1.078810,1.078810,1.078780,1.078800,0
2020.02.20,19:36,1.078790,1.078810,1.078770,1.078800,0
2020.02.20,19:37,1.078790,1.078790,1.078760,1.078760,0
2020.02.20,19:38,1.078770,1.078770,1.078750,1.078750,0
2020.02.20,19:39,1.078750,1.078770,1.078710,1.078750,0
2020.02.20,19:40,1.078760,1.078820,1.078760,1.078810,0
2020.02.20,19:41,1.078810,1.079010,1.078810,1.079010,0
2020.02.20,19:42,1.079010,1.079020,1.078950,1.078960,0
2020.02.20,19:43,1.078970,1.079020,1.078960,1.079000,0
2020.02.20,19:44,1.079000,1.079000,1.078900,1.078920,0
2020.02.20,19:45,1.078930,1.078950,1.078930,1.078930,0
2020.02.20,19:46,1.078940,1.078940,1.078940,1.078940,0
2020.02.20,19:47,1.078940,1.078960,1.078930,1.078960,0
2020.02.20,19:48,1.078950,1.078990,1.078950,1.078950,0
2020.02.20,19:49,1.078960,1.079000,1.078960,1.078980,0
2020.02.20,19:50,1.078990,1.078990,1.078940,1.078950,0
2020.02.20,19:51,1.078960,1.079020,1.078960,1.078970,0
2020.02.20,19:52,1.078960,1.078970,1.078940,1.078970,0
2020.02.20,19:53,1.078960,1.078970,1.078900,1.078900,0
2020.02.20,19:54,1.078880,1.078880,1.078770,1.078820,0
2020.02.20,19:55,1.078830,1.078950,1.078820,1.078850,0
