2020.01.30,08:37,1.102730,1.102750,1.102620,1.102660,0
2020.01.30,08:38,1.102660,1.102780,1.102650,1.102740,0
2020.01.30,08:39,1.102740,1.102740,1.102510,1.102530,0
2020.01.30,08:40,1.102540,1.102580,1.102460,1.102510,0
2020.01.30,08:41,1.102520,1.102560,1.102440,1.102480,0
2020.01.30,08:42,1.102490,1.102560,1.102450,1.102450,0
2020.01.30,08:43,1.102460,1.102550,1.102450,1.102540,0
2020.01.30,08:44,1.102550,1.102650,1.102550,1.102550,0
2020.01.30,08:45,1.102560,1.102570,1.102490,1.102560,0
2020.01.30,08:46,1.102570,1.102570,1.102460,1.102500,0
2020.01.30,08:47,1.102500,1.102560,1.102450,1.102500,0
2020.01.30,08:48,1.102500,1.102570,1.102460,1.102570,0
2020.01.30,08:49,1.102570,1.102570,1.102450,1.102490,0
2020.01.30,08:50,1.102500,1.102520,1.102300,1.102330,0
2020.01.30,08:51,1.102330,1.102350,1.102210,1.102210,0
2020.01.30,08:52,1.102220,1.102220,1.102050,1.102060,0
2020.01.30,08:53,1.102060,1.102090,1.102010,1.102090,0
2020.01.30,08:54,1.102080,1.102090,1.101740,1.101910,0
2020.01.30,08:55,1.101900,1.101910,1.101860,1.101900,0
2020.01.30,08:56,1.101900,1.102020,1.101850,1.102010,0
2020.01.30,08:57,1.102010,1.102110,1.101960,1.102060,0
2020.01.30,08:58,1.102080,1.102220,1.102050,1.102220,0
2020.01.30,08:59,1.102210,1.102620,1.102210,1.102540,0
2020.01.30,09:00,1.102530,1.102720,1.102420,1.102680,0
2020.01.30,09:01,1.102680,1.102780,1.102590,1.102770,0
2020.01.30,09:02,1.102780,1.102920,1.102740,1.102750,0
2020.01.30,09:03,1.102750,1.102750,1.102590,1.102740,0
2020.01.30,09:04,1.102750,1.102830,1.102530,1.102530,0
2020.01.30,09:05,1.102520,1.102550,1.102340,1.102360,0
2020.01.30,09:06,1.102370,1.102400,1.102320,1.102330,0
2020.01.30,09:07,1.102320,1.102360,1.102250,1.102340,0
2020.01.30,09:08,1.102340,1.102470,1.102310,1.102330,0
2020.01.30,09:09,1.102320,1.102320,1.102220,1.102250,0
2020.01.30,09:10,1.102260,1.102380,1.102260,1.102360,0
2020.01.30,09:11,1.102360,1.102440,1.102360,1.102420,0
2020.01.30,09:12,1.102430,1.102580,1.102370,1.102370,0
2020.01.30,09:13,1.102380,1.102570,1.102380,1.102510,0
2020.01.30,09:14,1.102510,1.102680,1.102510,1.102650,0
2020.01.30,09:15,1.102650,1.102680,1.102490,1.102630,0
2020.01.30,09:16,1.102650,1.102710,1.102560,1.102660,0
2020.01.30,09:17,1.102640,1.102650,1.102490,1.102550,0
2020.01.30,09:18,1.102550,1.102620,1.102350,1.102370,0
2020.01.30,09:19,1.102380,1.102420,1.102320,1.102360,0
2020.01.30,09:20,1.102370,1.102380,1.102300,1.102300,0
2020.01.30,09:21,1.102290,1.102430,1.102260,1.102430,0
2020.01.30,09:22,1.102430,1.102460,1.102340,1.102350,0
2020.01.30,09:23,1.102350,1.102350,1.102220,1.102250,0
2020.01.30,09:24,1.102260,1.102280,1.102210,1.102270,0
2020.01.30,09:25,1.102280,1.102330,1.102270,1.102280,0
2020.01.30,09:26,1.102300,1.102440,1.102300,1.102430,0
2020.01.30,09:27,1.102440,1.102530,1.102440,1.102480,0
2020.01.30,09:28,1.102490,1.102530,1.102440,1.102500,0
2020.01.30,09:29,1.102500,1.102510,1.102300,1.102330,0
2020.01.30,09:30,1.102340,1.102350,1.102230,1.102240,0
2020.01.30,09:31,1.102250,1.102290,1.102110,1.102230,0
2020.01.30,09:32,1.102230,1.102260,1.102090,1.102170,0
2020.01.30,09:33,1.102180,1.102200,1.101870,1.101890,0
2020.01.30,09:34,1.101880,1.101940,1.101790,1.101840,0
2020.01.30,09:35,1.101860,1.101920,1.101700,1.101770,0
2020.01.30,09:36,1.101760,1.101780,1.101610,1.101640,0
2020.01.30,09:37,1.101660,1.101740,1.101620,1.101650,0
2020.01.30,09:38,1.101660,1.101710,1.101620,1.101660,0
2020.01.30,09:39,1.101650,1.101750,1.101560,1.101660,0
2020.01.30,09:40,1.101660,1.101710,1.101520,1.101580,0
2020.01.30,09:41,1.101580,1.101700,1.101570,1.101650,0
2020.01.30,09:42,1.101650,1.101830,1.101640,1.101820,0
2020.01.30,09:43,1.101830,1.101830,1.101650,1.101730,0
2020.01.30,09:44,1.101720,1.101760,1.101710,1.101740,0
2020.01.30,09:45,1.101740,1.101770,1.101580,1.101720,0
2020.01.30,09:46,1.101720,1.102030,1.101720,1.102030,0
2020.01.30,09:47,1.102030,1.102200,1.101960,1.102200,0
2020.01.30,09:48,1.102200,1.102340,1.102080,1.102090,0
2020.01.30,09:49,1.102100,1.102160,1.101930,1.101940,0
2020.01.30,09:50,1.101930,1.102030,1.101900,1.102030,0
2020.01.30,09:51,1.102040,1.102180,1.102000,1.102180,0
2020.01.30,09:52,1.102170,1.102270,1.102140,1.102250,0
2020.01.30,09:53,1.102240,1.102310,1.102240,1.102280,0
2020.01.30,09:54,1.102300,1.102400,1.102270,1.102280,0
2020.01.30,09:55,1.102300,1.102620,1.102290,1.102610,0
2020.01.30,09:56,1.102600,1.102680,1.102460,1.102480,0
2020.01.30,09:57,1.102490,1.102650,1.102460,1.102470,0
2020.01.30,09:58,1.102470,1.102670,1.102440,1.102650,0
2020.01.30,09:59,1.102650,1.102670,1.102550,1.102570,0
2020.01.30,10:00,1.102580,1.102730,1.102560,1.102720,0
2020.01.30,10:01,1.102730,1.102890,1.102710,1.102800,0
2020.01.30,10:02,1.102800,1.102810,1.102690,1.102720,0
2020.01.30,10:03,1.102720,1.102730,1.102650,1.102660,0
2020.01.30,10:04,1.102650,1.102720,1.102590,1.102620,0
2020.01.30,10:05,1.102610,1.102620,1.102550,1.102620,0
2020.01.30,10:06,1.102620,1.102620,1.102480,1.102520,0
2020.01.30,10:07,1.102520,1.102560,1.102480,1.102490,0
2020.01.30,10:08,1.102480,1.102520,1.102330,1.102350,0
2020.01.30,10:09,1.102340,1.102410,1.102300,1.102410,0
2020.01.30,10:10,1.102410,1.102510,1.102410,1.102510,0
2020.01.30,10:11,1.102520,1.102550,1.102440,1.102530,0
2020.01.30,10:12,1.102550,1.102650,1.102530,1.102590,0
2020.01.30,10:13,1.102600,1.102690,1.102550,1.102630,0
2020.01.30,10:14,1.102620,1.102660,1.102540,1.102660,0
2020.01.30,10:15,1.102670,1.102700,1.102610,1.102690,0
2020.01.30,10:16,1.102690,1.102770,1.102650,1.102760,0
2020.01.30,10:17,1.102760,1.102870,1.102740,1.102860,0
2020.01.30,10:18,1.102870,1.102880,1.102800,1.102820,0
2020.01.30,10:19,1.102810,1.102820,1.102760,1.102800,0
2020.01.30,10:20,1.102800,1.102860,1.102780,1.102830,0
2020.01.30,10:21,1.102830,1.102870,1.102720,1.102740,0
2020.01.30,10:22,1.102740,1.102810,1.102710,1.102760,0
2020.01.30,10:23,1.102760,1.102860,1.102750,1.102840,0
2020.01.30,10:24,1.102850,1.102870,1.102810,1.102820,0
2020.01.30,10:25,1.102830,1.102850,1.102700,1.102790,0
2020.01.30,10:26,1.102790,1.102800,1.102720,1.102750,0
2020.01.30,10:27,1.102740,1.102760,1.102700,1.102710,0
2020.01.30,10:28,1.102700,1.102710,1.102610,1.102660,0
2020.01.30,10:29,1.102660,1.102700,1.102620,1.102680,0
2020.01.30,10:30,1.102690,1.102790,1.102690,1.102710,0
2020.01.30,10:31,1.102720,1.102950,1.102720,1.102950,0
2020.01.30,10:32,1.103000,1.103000,1.102810,1.102930,0
2020.01.30,10:33,1.102920,1.102990,1.102880,1.102960,0
2020.01.30,10:34,1.102960,1.103010,1.102900,1.102960,0
2020.01.30,10:35,1.102960,1.103130,1.102960,1.103090,0
2020.01.30,10:36,1.103090,1.103320,1.103070,1.103270,0
2020.01.30,10:37,1.103270,1.103280,1.103090,1.103170,0
2020.01.30,10:38,1.103180,1.103330,1.103160,1.103330,0
2020.01.30,10:39,1.103330,1.103460,1.103300,1.103360,0
2020.01.30,10:40,1.103370,1.103450,1.103320,1.103400,0
2020.01.30,10:41,1.103390,1.103490,1.103320,1.103330,0
2020.01.30,10:42,1.103340,1.103390,1.103290,1.103360,0
2020.01.30,10:43,1.103380,1.103400,1.103270,1.103360,0
2020.01.30,10:44,1.103350,1.103410,1.103310,1.103400,0
2020.01.30,10:45,1.103410,1.103580,1.103310,1.103310,0
2020.01.30,10:46,1.103310,1.103490,1.103300,1.103340,0
2020.01.30,10:47,1.103340,1.103510,1.103340,1.103430,0
2020.01.30,10:48,1.103420,1.103610,1.103390,1.103570,0
2020.01.30,10:49,1.103580,1.103580,1.103330,1.103330,0
2020.01.30,10:50,1.103340,1.103370,1.103210,1.103230,0
2020.01.30,10:51,1.103230,1.103380,1.103220,1.103360,0
2020.01.30,10:52,1.103350,1.103350,1.103130,1.103330,0
2020.01.30,10:53,1.103340,1.103370,1.103260,1.103340,0
2020.01.30,10:54,1.103330,1.103510,1.103300,1.103440,0
2020.01.30,10:55,1.103450,1.103610,1.103450,1.103540,0
2020.01.30,10:56,1.103540,1.103640,1.103500,1.103500,0
2020.01.30,10:57,1.103490,1.103510,1.103390,1.103400,0
2020.01.30,10:58,1.103410,1.103470,1.103400,1.103400,0
2020.01.30,10:59,1.103410,1.103610,1.103350,1.103540,0
2020.01.30,11:00,1.103540,1.103580,1.103360,1.103360,0
2020.01.30,11:01,1.103370,1.103470,1.103270,1.103330,0
2020.01.30,11:02,1.103370,1.103380,1.103200,1.103270,0
2020.01.30,11:03,1.103280,1.103300,1.103240,1.103280,0
2020.01.30,11:04,1.103290,1.103420,1.103290,1.103330,0
2020.01.30,11:05,1.103330,1.103380,1.103220,1.103300,0
2020.01.30,11:06,1.103300,1.103300,1.103120,1.103160,0
2020.01.30,11:07,1.103170,1.103360,1.103170,1.103350,0
2020.01.30,11:08,1.103350,1.103400,1.103290,1.103350,0
2020.01.30,11:09,1.103340,1.103450,1.103310,1.103450,0
2020.01.30,11:10,1.103440,1.103470,1.103230,1.103230,0
2020.01.30,11:11,1.103230,1.103310,1.103220,1.103290,0
2020.01.30,11:12,1.103290,1.103320,1.103200,1.103210,0
2020.01.30,11:13,1.103210,1.103250,1.103150,1.103150,0
2020.01.30,11:14,1.103160,1.103200,1.103080,1.103080,0
2020.01.30,11:15,1.103080,1.103130,1.103000,1.103010,0
2020.01.30,11:16,1.103010,1.103030,1.102870,1.102870,0
2020.01.30,11:17,1.102880,1.102920,1.102830,1.102860,0
2020.01.30,11:18,1.102850,1.102900,1.102850,1.102880,0
2020.01.30,11:19,1.102890,1.102990,1.102850,1.102970,0
2020.01.30,11:20,1.102970,1.103200,1.102970,1.103170,0
2020.01.30,11:21,1.103170,1.103380,1.103170,1.103230,0
2020.01.30,11:22,1.103230,1.103230,1.103150,1.103160,0
2020.01.30,11:23,1.103150,1.103160,1.103010,1.103060,0
2020.01.30,11:24,1.103060,1.103160,1.103050,1.103070,0
2020.01.30,11:25,1.103080,1.103130,1.103000,1.103020,0
2020.01.30,11:26,1.103010,1.103170,1.102970,1.102990,0
2020.01.30,11:27,1.102980,1.103030,1.102970,1.103030,0
2020.01.30,11:28,1.103020,1.103030,1.102970,1.102980,0
2020.01.30,11:29,1.102990,1.103040,1.102980,1.103010,0
2020.01.30,11:30,1.103010,1.103130,1.102850,1.102860,0
2020.01.30,11:31,1.102860,1.102980,1.102860,1.102950,0
2020.01.30,11:32,1.102940,1.103000,1.102910,1.102950,0
2020.01.30,11:33,1.102960,1.103020,1.102950,1.103020,0
2020.01.30,11:34,1.103020,1.103080,1.102940,1.103070,0
2020.01.30,11:35,1.103060,1.103070,1.103020,1.103030,0
2020.01.30,11:36,1.103030,1.103040,1.102970,1.102970,0
2020.01.30,11:37,1.102960,1.103030,1.102920,1.103030,0
2020.01.30,11:38,1.103010,1.103020,1.102950,1.102970,0
2020.01.30,11:39,1.102970,1.102970,1.102920,1.102970,0
2020.01.30,11:40,1.102960,1.102990,1.102870,1.102870,0
2020.01.30,11:41,1.102860,1.102860,1.102720,1.102720,0
2020.01.30,11:42,1.102750,1.102800,1.102700,1.102750,0
2020.01.30,11:43,1.102760,1.102780,1.102680,1.102720,0
2020.01.30,11:44,1.102730,1.102780,1.102690,1.102760,0
2020.01.30,11:45,1.102760,1.102800,1.102760,1.102780,0
2020.01.30,11:46,1.102770,1.102790,1.102750,1.102750,0
2020.01.30,11:47,1.102760,1.102760,1.102660,1.102670,0
2020.01.30,11:48,1.102670,1.102700,1.102580,1.102600,0
2020.01.30,11:49,1.102610,1.102750,1.102610,1.102720,0
2020.01.30,11:50,1.102710,1.102750,1.102640,1.102650,0
2020.01.30,11:51,1.102640,1.102740,1.102640,1.102660,0
2020.01.30,11:52,1.102670,1.102780,1.102670,1.102740,0
2020.01.30,11:53,1.102740,1.102810,1.102730,1.102810,0
2020.01.30,11:54,1.102820,1.102970,1.102820,1.102960,0
2020.01.30,11:55,1.102970,1.103080,1.102960,1.103070,0
2020.01.30,11:56,1.103080,1.103080,1.103020,1.103020,0
2020.01.30,11:57,1.103030,1.103040,1.102970,1.103010,0
2020.01.30,11:58,1.103010,1.103030,1.102970,1.103020,0
2020.01.30,11:59,1.103040,1.103130,1.103030,1.103120,0
2020.01.30,12:00,1.103110,1.103130,1.103000,1.103000,0
2020.01.30,12:01,1.102980,1.103000,1.102960,1.103000,0
2020.01.30,12:02,1.103000,1.103170,1.103000,1.103170,0
2020.01.30,12:03,1.103170,1.103220,1.103120,1.103220,0
2020.01.30,12:04,1.103220,1.103220,1.103110,1.103210,0
2020.01.30,12:05,1.103200,1.103200,1.103090,1.103170,0
2020.01.30,12:06,1.103170,1.103170,1.103110,1.103110,0
2020.01.30,12:07,1.103110,1.103160,1.103100,1.103160,0
2020.01.30,12:08,1.103150,1.103160,1.103130,1.103150,0
2020.01.30,12:09,1.103150,1.103150,1.103100,1.103110,0
2020.01.30,12:10,1.103120,1.103170,1.103120,1.103160,0
2020.01.30,12:11,1.103150,1.103170,1.103150,1.103160,0
2020.01.30,12:12,1.103170,1.103170,1.103150,1.103160,0
2020.01.30,12:13,1.103150,1.103160,1.103070,1.103080,0
2020.01.30,12:14,1.103070,1.103180,1.103070,1.103170,0
2020.01.30,12:15,1.103180,1.103260,1.103160,1.103250,0
2020.01.30,12:16,1.103250,1.103280,1.103200,1.103210,0
2020.01.30,12:17,1.103210,1.103210,1.103120,1.103150,0
2020.01.30,12:18,1.103140,1.103160,1.103080,1.103080,0
2020.01.30,12:19,1.103080,1.103100,1.102950,1.103000,0
2020.01.30,12:20,1.102990,1.103110,1.102970,1.103100,0
2020.01.30,12:21,1.103100,1.103130,1.103050,1.103060,0
2020.01.30,12:22,1.103070,1.103080,1.103060,1.103060,0
2020.01.30,12:23,1.103050,1.103130,1.103030,1.103130,0
2020.01.30,12:24,1.103140,1.103150,1.103120,1.103150,0
2020.01.30,12:25,1.103150,1.103170,1.103150,1.103170,0
2020.01.30,12:26,1.103170,1.103180,1.103160,1.103180,0
2020.01.30,12:27,1.103170,1.103210,1.103170,1.103170,0
2020.01.30,12:28,1.103180,1.103200,1.103160,1.103190,0
2020.01.30,12:29,1.103210,1.103250,1.103210,1.103230,0
2020.01.30,12:30,1.103220,1.103220,1.103160,1.103170,0
2020.01.30,12:31,1.103170,1.103240,1.103160,1.103230,0
2020.01.30,12:32,1.103220,1.103270,1.103190,1.103200,0
2020.01.30,12:33,1.103210,1.103210,1.103100,1.103120,0
2020.01.30,12:34,1.103110,1.103120,1.103030,1.103110,0
2020.01.30,12:35,1.103100,1.103180,1.103030,1.103050,0
2020.01.30,12:36,1.103060,1.103150,1.103060,1.103120,0
2020.01.30,12:37,1.103120,1.103170,1.103030,1.103030,0
2020.01.30,12:38,1.103050,1.103260,1.103050,1.103160,0
2020.01.30,12:39,1.103160,1.103280,1.103160,1.103280,0
2020.01.30,12:40,1.103300,1.103400,1.103250,1.103390,0
2020.01.30,12:41,1.103380,1.103380,1.103310,1.103370,0
2020.01.30,12:42,1.103370,1.103410,1.103300,1.103370,0
2020.01.30,12:43,1.103360,1.103380,1.103310,1.103330,0
2020.01.30,12:44,1.103320,1.103370,1.103260,1.103260,0
2020.01.30,12:45,1.103250,1.103260,1.103150,1.103170,0
2020.01.30,12:46,1.103200,1.103280,1.103160,1.103160,0
2020.01.30,12:47,1.103170,1.103270,1.103160,1.103270,0
2020.01.30,12:48,1.103270,1.103340,1.103270,1.103340,0
2020.01.30,12:49,1.103340,1.103430,1.103320,1.103410,0
2020.01.30,12:50,1.103410,1.103470,1.103410,1.103470,0
2020.01.30,12:51,1.103470,1.103500,1.103330,1.103430,0
2020.01.30,12:52,1.103430,1.103440,1.103410,1.103430,0
2020.01.30,12:53,1.103460,1.103490,1.103460,1.103490,0
2020.01.30,12:54,1.103500,1.103540,1.103490,1.103490,0
2020.01.30,12:55,1.103490,1.103570,1.103470,1.103570,0
2020.01.30,12:56,1.103570,1.103710,1.103570,1.103670,0
2020.01.30,12:57,1.103670,1.103750,1.103660,1.103740,0
2020.01.30,12:58,1.103730,1.103800,1.103720,1.103730,0
2020.01.30,12:59,1.103730,1.103800,1.103720,1.103760,0
2020.01.30,13:00,1.103760,1.103850,1.103740,1.103800,0
2020.01.30,13:01,1.103790,1.103810,1.103720,1.103750,0
2020.01.30,13:02,1.103750,1.103750,1.103560,1.103560,0
2020.01.30,13:03,1.103560,1.103620,1.103520,1.103570,0
2020.01.30,13:04,1.103560,1.103620,1.103560,1.103610,0
2020.01.30,13:05,1.103640,1.103670,1.103580,1.103660,0
2020.01.30,13:06,1.103670,1.103680,1.103620,1.103650,0
2020.01.30,13:07,1.103630,1.103650,1.103560,1.103600,0
2020.01.30,13:08,1.103580,1.103620,1.103570,1.103600,0
2020.01.30,13:09,1.103610,1.103670,1.103610,1.103660,0
2020.01.30,13:10,1.103670,1.103720,1.103670,1.103700,0
2020.01.30,13:11,1.103700,1.103710,1.103650,1.103660,0
2020.01.30,13:12,1.103670,1.103690,1.103620,1.103640,0
2020.01.30,13:13,1.103650,1.103700,1.103640,1.103680,0
2020.01.30,13:14,1.103680,1.103690,1.103670,1.103680,0
2020.01.30,13:15,1.103680,1.103710,1.103680,1.103680,0
2020.01.30,13:16,1.103680,1.103680,1.103620,1.103620,0
2020.01.30,13:17,1.103620,1.103620,1.103540,1.103540,0
2020.01.30,13:18,1.103530,1.103530,1.103520,1.103520,0
2020.01.30,13:19,1.103520,1.103530,1.103510,1.103510,0
2020.01.30,13:20,1.103520,1.103540,1.103510,1.103530,0
2020.01.30,13:21,1.103510,1.103520,1.103470,1.103480,0
2020.01.30,13:22,1.103480,1.103530,1.103480,1.103520,0
2020.01.30,13:23,1.103510,1.103530,1.103510,1.103520,0
2020.01.30,13:24,1.103520,1.103550,1.103500,1.103520,0
2020.01.30,13:25,1.103530,1.103580,1.103480,1.103480,0
2020.01.30,13:26,1.103490,1.103530,1.103490,1.103530,0
2020.01.30,13:27,1.103540,1.103610,1.103540,1.103590,0
2020.01.30,13:28,1.103580,1.103630,1.103580,1.103620,0
2020.01.30,13:29,1.103620,1.103620,1.103480,1.103490,0
2020.01.30,13:30,1.103480,1.103510,1.103420,1.103500,0
2020.01.30,13:31,1.103500,1.103510,1.103440,1.103500,0
2020.01.30,13:32,1.103490,1.103490,1.103400,1.103460,0
2020.01.30,13:33,1.103470,1.103470,1.103400,1.103400,0
2020.01.30,13:34,1.103410,1.103470,1.103390,1.103440,0
2020.01.30,13:35,1.103440,1.103450,1.103410,1.103420,0
2020.01.30,13:36,1.103420,1.103540,1.103420,1.103520,0
2020.01.30,13:37,1.103530,1.103530,1.103420,1.103450,0
2020.01.30,13:38,1.103460,1.103470,1.103300,1.103320,0
2020.01.30,13:39,1.103330,1.103390,1.103320,1.103380,0
2020.01.30,13:40,1.103370,1.103390,1.103310,1.103320,0
2020.01.30,13:41,1.103320,1.103340,1.103230,1.103230,0
2020.01.30,13:42,1.103220,1.103230,1.103110,1.103120,0
2020.01.30,13:43,1.103130,1.103190,1.103110,1.103170,0
2020.01.30,13:44,1.103190,1.103250,1.103170,1.103240,0
2020.01.30,13:45,1.103240,1.103300,1.103170,1.103180,0
2020.01.30,13:46,1.103190,1.103210,1.103170,1.103210,0
2020.01.30,13:47,1.103210,1.103220,1.103200,1.103210,0
2020.01.30,13:48,1.103210,1.103270,1.103200,1.103270,0
2020.01.30,13:49,1.103280,1.103280,1.103270,1.103280,0
2020.01.30,13:50,1.103280,1.103370,1.103280,1.103330,0
2020.01.30,13:51,1.103330,1.103380,1.103320,1.103340,0
2020.01.30,13:52,1.103330,1.103380,1.103330,1.103360,0
2020.01.30,13:53,1.103360,1.103360,1.103280,1.103280,0
2020.01.30,13:54,1.103290,1.103300,1.103200,1.103220,0
2020.01.30,13:55,1.103230,1.103260,1.103230,1.103230,0
2020.01.30,13:56,1.103240,1.103310,1.103240,1.103300,0
2020.01.30,13:57,1.103290,1.103300,1.103290,1.103300,0
2020.01.30,13:58,1.103300,1.103410,1.103300,1.103400,0
2020.01.30,13:59,1.103390,1.103450,1.103390,1.103450,0
2020.01.30,14:00,1.103450,1.103480,1.103390,1.103450,0
2020.01.30,14:01,1.103470,1.103470,1.103430,1.103440,0
2020.01.30,14:02,1.103440,1.103500,1.103440,1.103500,0
2020.01.30,14:03,1.103500,1.103540,1.103490,1.103540,0
2020.01.30,14:04,1.103550,1.103550,1.103440,1.103470,0
2020.01.30,14:05,1.103480,1.103510,1.103440,1.103500,0
2020.01.30,14:06,1.103490,1.103500,1.103470,1.103480,0
2020.01.30,14:07,1.103460,1.103460,1.103340,1.103380,0
2020.01.30,14:08,1.103360,1.103360,1.103280,1.103290,0
2020.01.30,14:09,1.103350,1.103400,1.103340,1.103340,0
2020.01.30,14:10,1.103360,1.103470,1.103350,1.103440,0
2020.01.30,14:11,1.103440,1.103500,1.103440,1.103480,0
2020.01.30,14:12,1.103490,1.103540,1.103430,1.103540,0
2020.01.30,14:13,1.103540,1.103560,1.103460,1.103550,0
2020.01.30,14:14,1.103560,1.103610,1.103550,1.103590,0
2020.01.30,14:15,1.103610,1.103700,1.103610,1.103700,0
2020.01.30,14:16,1.103700,1.103700,1.103630,1.103700,0
2020.01.30,14:17,1.103710,1.103710,1.103630,1.103660,0
2020.01.30,14:18,1.103660,1.103660,1.103650,1.103650,0
2020.01.30,14:19,1.103650,1.103720,1.103650,1.103650,0
2020.01.30,14:20,1.103650,1.103760,1.103650,1.103760,0
2020.01.30,14:21,1.103760,1.103770,1.103730,1.103760,0
2020.01.30,14:22,1.103750,1.103770,1.103730,1.103740,0
2020.01.30,14:23,1.103740,1.103750,1.103730,1.103740,0
2020.01.30,14:24,1.103740,1.103780,1.103740,1.103750,0
2020.01.30,14:25,1.103760,1.103790,1.103740,1.103780,0
2020.01.30,14:26,1.103780,1.103780,1.103680,1.103690,0
2020.01.30,14:27,1.103690,1.103700,1.103580,1.103620,0
2020.01.30,14:28,1.103620,1.103620,1.103520,1.103580,0
2020.01.30,14:29,1.103580,1.103580,1.103440,1.103440,0
2020.01.30,14:30,1.103450,1.103450,1.103350,1.103380,0
2020.01.30,14:31,1.103390,1.103450,1.103380,1.103450,0
2020.01.30,14:32,1.103460,1.103500,1.103460,1.103500,0
2020.01.30,14:33,1.103490,1.103580,1.103480,1.103580,0
2020.01.30,14:34,1.103580,1.103610,1.103550,1.103550,0
2020.01.30,14:35,1.103550,1.103560,1.103520,1.103550,0
2020.01.30,14:36,1.103550,1.103560,1.103540,1.103550,0
2020.01.30,14:37,1.103570,1.103590,1.103540,1.103550,0
2020.01.30,14:38,1.103550,1.103600,1.103540,1.103600,0
2020.01.30,14:39,1.103600,1.103690,1.103600,1.103650,0
2020.01.30,14:40,1.103650,1.103660,1.103650,1.103660,0
2020.01.30,14:41,1.103650,1.103650,1.103580,1.103590,0
2020.01.30,14:42,1.103590,1.103630,1.103490,1.103560,0
2020.01.30,14:43,1.103560,1.103790,1.103560,1.103770,0
2020.01.30,14:44,1.103780,1.103930,1.103780,1.103790,0
2020.01.30,14:45,1.103780,1.103790,1.103630,1.103670,0
2020.01.30,14:46,1.103680,1.103700,1.103580,1.103580,0
2020.01.30,14:47,1.103570,1.103570,1.103420,1.103490,0
2020.01.30,14:48,1.103490,1.103500,1.103400,1.103450,0
2020.01.30,14:49,1.103450,1.103490,1.103380,1.103430,0
2020.01.30,14:50,1.103420,1.103450,1.103370,1.103440,0
2020.01.30,14:51,1.103430,1.103440,1.103370,1.103380,0
2020.01.30,14:52,1.103390,1.103450,1.103380,1.103440,0
2020.01.30,14:53,1.103440,1.103460,1.103370,1.103430,0
2020.01.30,14:54,1.103420,1.103420,1.103320,1.103330,0
2020.01.30,14:55,1.103320,1.103340,1.103280,1.103330,0
2020.01.30,14:56,1.103330,1.103330,1.103210,1.103290,0
2020.01.30,14:57,1.103300,1.103390,1.103260,1.103330,0
2020.01.30,14:58,1.103340,1.103340,1.103220,1.103300,0
2020.01.30,14:59,1.103310,1.103310,1.102890,1.103010,0
2020.01.30,15:00,1.102990,1.103160,1.102950,1.103050,0
2020.01.30,15:01,1.103050,1.103080,1.103000,1.103080,0
2020.01.30,15:02,1.103080,1.103160,1.103040,1.103090,0
2020.01.30,15:03,1.103080,1.103080,1.102930,1.102930,0
2020.01.30,15:04,1.102920,1.103000,1.102890,1.102920,0
2020.01.30,15:05,1.102940,1.102980,1.102860,1.102870,0
2020.01.30,15:06,1.102870,1.103010,1.102860,1.103010,0
2020.01.30,15:07,1.102990,1.103120,1.102980,1.103090,0
2020.01.30,15:08,1.103090,1.103190,1.103090,1.103140,0
2020.01.30,15:09,1.103130,1.103180,1.103120,1.103180,0
2020.01.30,15:10,1.103170,1.103320,1.103160,1.103320,0
2020.01.30,15:11,1.103340,1.103340,1.103210,1.103220,0
2020.01.30,15:12,1.103210,1.103260,1.103150,1.103190,0
2020.01.30,15:13,1.103180,1.103200,1.103180,1.103190,0
2020.01.30,15:14,1.103190,1.103240,1.103170,1.103240,0
2020.01.30,15:15,1.103250,1.103300,1.103190,1.103200,0
2020.01.30,15:16,1.103190,1.103200,1.103170,1.103200,0
2020.01.30,15:17,1.103200,1.103250,1.103180,1.103240,0
2020.01.30,15:18,1.103250,1.103320,1.103200,1.103320,0
2020.01.30,15:19,1.103310,1.103350,1.103250,1.103280,0
2020.01.30,15:20,1.103280,1.103280,1.103170,1.103170,0
2020.01.30,15:21,1.103170,1.103300,1.103160,1.103230,0
2020.01.30,15:22,1.103230,1.103240,1.103170,1.103230,0
2020.01.30,15:23,1.103220,1.103290,1.103220,1.103280,0
2020.01.30,15:24,1.103280,1.103280,1.103210,1.103270,0
2020.01.30,15:25,1.103280,1.103340,1.103270,1.103330,0
2020.01.30,15:26,1.103330,1.103350,1.103200,1.103330,0
2020.01.30,15:27,1.103330,1.103340,1.103270,1.103280,0
2020.01.30,15:28,1.103280,1.103290,1.103280,1.103290,0
2020.01.30,15:29,1.103320,1.103430,1.103320,1.103400,0
2020.01.30,15:30,1.103410,1.103430,1.103320,1.103430,0
2020.01.30,15:31,1.103420,1.103440,1.103380,1.103390,0
2020.01.30,15:32,1.103390,1.103390,1.103360,1.103390,0
2020.01.30,15:33,1.103390,1.103500,1.103390,1.103500,0
2020.01.30,15:34,1.103500,1.103510,1.103420,1.103490,0
2020.01.30,15:35,1.103480,1.103610,1.103480,1.103590,0
2020.01.30,15:36,1.103590,1.103620,1.103550,1.103570,0
2020.01.30,15:37,1.103580,1.103670,1.103570,1.103650,0
2020.01.30,15:38,1.103650,1.103710,1.103650,1.103680,0
2020.01.30,15:39,1.103670,1.103680,1.103550,1.103570,0
2020.01.30,15:40,1.103560,1.103570,1.103460,1.103480,0
