2020.03.05,06:39,1.117790,1.117960,1.117660,1.117720,0
2020.03.05,06:40,1.117730,1.117860,1.117600,1.117810,0
2020.03.05,06:41,1.117810,1.117990,1.117810,1.117890,0
2020.03.05,06:42,1.117890,1.118270,1.117890,1.118000,0
2020.03.05,06:43,1.117990,1.117990,1.117830,1.117850,0
2020.03.05,06:44,1.117850,1.117960,1.117850,1.117850,0
2020.03.05,06:45,1.117830,1.117990,1.117800,1.117900,0
2020.03.05,06:46,1.117900,1.117910,1.117770,1.117840,0
2020.03.05,06:47,1.117850,1.117990,1.117850,1.117950,0
2020.03.05,06:48,1.117960,1.118080,1.117850,1.118040,0
2020.03.05,06:49,1.118020,1.118020,1.117880,1.117990,0
2020.03.05,06:50,1.117980,1.118120,1.117900,1.118030,0
2020.03.05,06:51,1.118040,1.118090,1.117870,1.117880,0
2020.03.05,06:52,1.117910,1.118250,1.117910,1.118140,0
2020.03.05,06:53,1.118140,1.118240,1.118140,1.118240,0
2020.03.05,06:54,1.118250,1.118270,1.118140,1.118140,0
2020.03.05,06:55,1.118140,1.118290,1.118070,1.118200,0
2020.03.05,06:56,1.118200,1.118290,1.118160,1.118210,0
2020.03.05,06:57,1.118190,1.118310,1.118190,1.118210,0
2020.03.05,06:58,1.118200,1.118270,1.118080,1.118200,0
2020.03.05,06:59,1.118210,1.118360,1.118200,1.118310,0
2020.03.05,07:00,1.118290,1.118290,1.117940,1.118060,0
2020.03.05,07:01,1.118050,1.118210,1.118020,1.118190,0
2020.03.05,07:02,1.118180,1.118480,1.118180,1.118460,0
2020.03.05,07:03,1.118460,1.118490,1.118350,1.118380,0
2020.03.05,07:04,1.118370,1.118410,1.118310,1.118310,0
2020.03.05,07:05,1.118330,1.118610,1.118160,1.118590,0
2020.03.05,07:06,1.118590,1.118770,1.118400,1.118770,0
2020.03.05,07:07,1.118800,1.118910,1.118680,1.118700,0
2020.03.05,07:08,1.118700,1.118940,1.118700,1.118900,0
2020.03.05,07:09,1.118900,1.118920,1.118700,1.118870,0
2020.03.05,07:10,1.118860,1.118960,1.118790,1.118840,0
2020.03.05,07:11,1.118840,1.118940,1.118750,1.118900,0
2020.03.05,07:12,1.118910,1.118990,1.118880,1.118980,0
2020.03.05,07:13,1.118980,1.119290,1.118970,1.119100,0
2020.03.05,07:14,1.119100,1.119420,1.119080,1.119420,0
2020.03.05,07:15,1.119410,1.119410,1.119320,1.119390,0
2020.03.05,07:16,1.119390,1.119550,1.119330,1.119400,0
2020.03.05,07:17,1.119400,1.119730,1.119400,1.119590,0
2020.03.05,07:18,1.119570,1.119570,1.119340,1.119540,0
2020.03.05,07:19,1.119550,1.119870,1.119550,1.119840,0
2020.03.05,07:20,1.119840,1.119970,1.119710,1.119960,0
2020.03.05,07:21,1.119950,1.119970,1.119800,1.119830,0
2020.03.05,07:22,1.119820,1.119890,1.119720,1.119740,0
2020.03.05,07:23,1.119730,1.119730,1.119390,1.119390,0
2020.03.05,07:24,1.119390,1.119620,1.119380,1.119590,0
2020.03.05,07:25,1.119580,1.119590,1.119330,1.119330,0
2020.03.05,07:26,1.119330,1.119360,1.119150,1.119270,0
2020.03.05,07:27,1.119300,1.119300,1.119000,1.119070,0
2020.03.05,07:28,1.119070,1.119070,1.118670,1.118770,0
2020.03.05,07:29,1.118770,1.118840,1.118610,1.118660,0
2020.03.05,07:30,1.118670,1.118730,1.118610,1.118710,0
2020.03.05,07:31,1.118750,1.118800,1.118610,1.118770,0
2020.03.05,07:32,1.118800,1.119080,1.118800,1.118980,0
2020.03.05,07:33,1.119010,1.119250,1.119000,1.119180,0
2020.03.05,07:34,1.119190,1.119200,1.119100,1.119130,0
2020.03.05,07:35,1.119130,1.119210,1.119090,1.119120,0
2020.03.05,07:36,1.119120,1.119170,1.119070,1.119130,0
2020.03.05,07:37,1.119130,1.119180,1.119070,1.119130,0
2020.03.05,07:38,1.119140,1.119380,1.119120,1.119250,0
2020.03.05,07:39,1.119270,1.119470,1.119250,1.119440,0
2020.03.05,07:40,1.119450,1.119700,1.119440,1.119680,0
2020.03.05,07:41,1.119680,1.119910,1.119610,1.119900,0
2020.03.05,07:42,1.119900,1.119980,1.119830,1.119910,0
2020.03.05,07:43,1.119910,1.119990,1.119890,1.119900,0
2020.03.05,07:44,1.119890,1.119980,1.119780,1.119820,0
2020.03.05,07:45,1.119830,1.119850,1.119780,1.119780,0
2020.03.05,07:46,1.119780,1.119780,1.119480,1.119480,0
2020.03.05,07:47,1.119500,1.119530,1.119410,1.119430,0
2020.03.05,07:48,1.119400,1.119400,1.119120,1.119120,0
2020.03.05,07:49,1.119130,1.119430,1.119110,1.119380,0
2020.03.05,07:50,1.119380,1.119380,1.119100,1.119160,0
2020.03.05,07:51,1.119160,1.119180,1.118920,1.118980,0
2020.03.05,07:52,1.118980,1.119120,1.118970,1.119120,0
2020.03.05,07:53,1.119110,1.119110,1.118920,1.118970,0
2020.03.05,07:54,1.118970,1.118970,1.118820,1.118880,0
2020.03.05,07:55,1.118890,1.119270,1.118880,1.119230,0
2020.03.05,07:56,1.119230,1.119340,1.119230,1.119320,0
2020.03.05,07:57,1.119330,1.119480,1.119080,1.119080,0
2020.03.05,07:58,1.119080,1.119150,1.118890,1.118890,0
2020.03.05,07:59,1.118890,1.118910,1.118710,1.118860,0
2020.03.05,08:00,1.118860,1.119060,1.118590,1.118710,0
2020.03.05,08:01,1.118710,1.118810,1.118600,1.118710,0
2020.03.05,08:02,1.118700,1.118990,1.118550,1.118980,0
2020.03.05,08:03,1.118960,1.119090,1.118840,1.119090,0
2020.03.05,08:04,1.119100,1.119330,1.119080,1.119130,0
2020.03.05,08:05,1.119130,1.119430,1.119130,1.119280,0
2020.03.05,08:06,1.119280,1.119470,1.119280,1.119460,0
2020.03.05,08:07,1.119450,1.119500,1.119140,1.119220,0
2020.03.05,08:08,1.119210,1.119250,1.119150,1.119230,0
2020.03.05,08:09,1.119220,1.119280,1.119170,1.119220,0
2020.03.05,08:10,1.119230,1.119230,1.118790,1.118850,0
2020.03.05,08:11,1.118850,1.118960,1.118670,1.118930,0
2020.03.05,08:12,1.118930,1.118930,1.118770,1.118870,0
2020.03.05,08:13,1.118880,1.118990,1.118790,1.118930,0
2020.03.05,08:14,1.118930,1.118950,1.118650,1.118650,0
2020.03.05,08:15,1.118670,1.118940,1.118670,1.118940,0
2020.03.05,08:16,1.118920,1.118930,1.118720,1.118770,0
2020.03.05,08:17,1.118760,1.119060,1.118760,1.119040,0
2020.03.05,08:18,1.119040,1.119210,1.118970,1.119000,0
2020.03.05,08:19,1.119000,1.119150,1.118900,1.119070,0
2020.03.05,08:20,1.119090,1.119120,1.118970,1.119100,0
2020.03.05,08:21,1.119090,1.119530,1.119080,1.119240,0
2020.03.05,08:22,1.119240,1.119490,1.119160,1.119470,0
2020.03.05,08:23,1.119470,1.119680,1.119180,1.119370,0
2020.03.05,08:24,1.119370,1.119470,1.119270,1.119340,0
2020.03.05,08:25,1.119360,1.119380,1.119120,1.119120,0
2020.03.05,08:26,1.119120,1.119120,1.118820,1.119080,0
2020.03.05,08:27,1.119070,1.119140,1.118930,1.119140,0
2020.03.05,08:28,1.119150,1.119610,1.119150,1.119570,0
2020.03.05,08:29,1.119560,1.119570,1.119240,1.119520,0
2020.03.05,08:30,1.119510,1.119860,1.119450,1.119640,0
2020.03.05,08:31,1.119640,1.119710,1.119230,1.119240,0
2020.03.05,08:32,1.119240,1.119440,1.119180,1.119300,0
2020.03.05,08:33,1.119300,1.119640,1.119130,1.119630,0
2020.03.05,08:34,1.119640,1.119690,1.119230,1.119430,0
2020.03.05,08:35,1.119440,1.119630,1.119280,1.119420,0
2020.03.05,08:36,1.119390,1.119400,1.119240,1.119330,0
2020.03.05,08:37,1.119340,1.119350,1.119030,1.119030,0
2020.03.05,08:38,1.119030,1.119030,1.118550,1.118620,0
2020.03.05,08:39,1.118630,1.119030,1.118620,1.118770,0
2020.03.05,08:40,1.118780,1.118820,1.118610,1.118620,0
2020.03.05,08:41,1.118610,1.118610,1.118060,1.118280,0
2020.03.05,08:42,1.118270,1.118270,1.118070,1.118070,0
2020.03.05,08:43,1.118080,1.118150,1.117920,1.118030,0
2020.03.05,08:44,1.118030,1.118340,1.118030,1.118080,0
2020.03.05,08:45,1.118090,1.118460,1.118020,1.118250,0
2020.03.05,08:46,1.118250,1.118290,1.117930,1.118180,0
2020.03.05,08:47,1.118180,1.118430,1.118030,1.118430,0
2020.03.05,08:48,1.118430,1.118760,1.118330,1.118450,0
2020.03.05,08:49,1.118460,1.118850,1.118390,1.118770,0
2020.03.05,08:50,1.118770,1.118970,1.118590,1.118600,0
2020.03.05,08:51,1.118610,1.118650,1.118130,1.118150,0
2020.03.05,08:52,1.118170,1.118270,1.118150,1.118270,0
2020.03.05,08:53,1.118270,1.118330,1.118120,1.118170,0
2020.03.05,08:54,1.118180,1.118370,1.118180,1.118220,0
2020.03.05,08:55,1.118220,1.118280,1.118120,1.118120,0
2020.03.05,08:56,1.118150,1.118290,1.118150,1.118250,0
2020.03.05,08:57,1.118240,1.118370,1.118170,1.118350,0
2020.03.05,08:58,1.118360,1.118590,1.118280,1.118590,0
2020.03.05,08:59,1.118590,1.118740,1.118430,1.118660,0
2020.03.05,09:00,1.118650,1.118770,1.118560,1.118680,0
2020.03.05,09:01,1.118670,1.118670,1.118130,1.118130,0
2020.03.05,09:02,1.118150,1.118300,1.118070,1.118300,0
2020.03.05,09:03,1.118300,1.118500,1.118120,1.118150,0
2020.03.05,09:04,1.118170,1.118360,1.118170,1.118230,0
2020.03.05,09:05,1.118230,1.118460,1.118230,1.118390,0
2020.03.05,09:06,1.118390,1.118450,1.118280,1.118390,0
2020.03.05,09:07,1.118380,1.118820,1.118380,1.118780,0
2020.03.05,09:08,1.118780,1.118930,1.118710,1.118850,0
2020.03.05,09:09,1.118840,1.119070,1.118760,1.118960,0
2020.03.05,09:10,1.118950,1.118950,1.118750,1.118770,0
2020.03.05,09:11,1.118760,1.118760,1.118410,1.118430,0
2020.03.05,09:12,1.118440,1.118480,1.118260,1.118440,0
2020.03.05,09:13,1.118440,1.118700,1.118440,1.118560,0
2020.03.05,09:14,1.118560,1.118600,1.118390,1.118590,0
2020.03.05,09:15,1.118610,1.118690,1.118330,1.118350,0
2020.03.05,09:16,1.118340,1.118500,1.118310,1.118330,0
2020.03.05,09:17,1.118330,1.118650,1.118330,1.118610,0
2020.03.05,09:18,1.118600,1.118870,1.118580,1.118800,0
2020.03.05,09:19,1.118800,1.119130,1.118790,1.119000,0
2020.03.05,09:20,1.119000,1.119100,1.118890,1.119040,0
2020.03.05,09:21,1.119040,1.119040,1.118650,1.118650,0
2020.03.05,09:22,1.118660,1.118970,1.118660,1.118880,0
2020.03.05,09:23,1.118880,1.118930,1.118730,1.118740,0
2020.03.05,09:24,1.118740,1.118960,1.118650,1.118940,0
2020.03.05,09:25,1.118940,1.119470,1.118940,1.119470,0
2020.03.05,09:26,1.119460,1.119870,1.119450,1.119850,0
2020.03.05,09:27,1.119860,1.119870,1.119630,1.119810,0
2020.03.05,09:28,1.119800,1.120130,1.119800,1.119870,0
2020.03.05,09:29,1.119870,1.119890,1.119740,1.119840,0
2020.03.05,09:30,1.119840,1.119890,1.119520,1.119700,0
2020.03.05,09:31,1.119700,1.119710,1.119420,1.119510,0
2020.03.05,09:32,1.119500,1.119670,1.119480,1.119630,0
2020.03.05,09:33,1.119640,1.119640,1.119350,1.119510,0
2020.03.05,09:34,1.119490,1.119660,1.119000,1.119080,0
2020.03.05,09:35,1.119060,1.119060,1.118690,1.118690,0
2020.03.05,09:36,1.118690,1.118780,1.118590,1.118630,0
2020.03.05,09:37,1.118630,1.118880,1.118590,1.118800,0
2020.03.05,09:38,1.118790,1.118970,1.118770,1.118920,0
2020.03.05,09:39,1.118930,1.119090,1.118740,1.118740,0
2020.03.05,09:40,1.118740,1.118820,1.118620,1.118650,0
2020.03.05,09:41,1.118640,1.118850,1.118580,1.118580,0
2020.03.05,09:42,1.118570,1.118640,1.118430,1.118480,0
2020.03.05,09:43,1.118480,1.118640,1.118420,1.118580,0
2020.03.05,09:44,1.118610,1.118620,1.118380,1.118480,0
2020.03.05,09:45,1.118500,1.118700,1.118020,1.118020,0
2020.03.05,09:46,1.118020,1.118100,1.117780,1.118070,0
2020.03.05,09:47,1.118080,1.118280,1.118070,1.118180,0
2020.03.05,09:48,1.118210,1.118360,1.118170,1.118280,0
2020.03.05,09:49,1.118300,1.118780,1.118280,1.118780,0
2020.03.05,09:50,1.118800,1.118910,1.118670,1.118770,0
2020.03.05,09:51,1.118780,1.118780,1.118570,1.118770,0
2020.03.05,09:52,1.118770,1.118870,1.118520,1.118820,0
2020.03.05,09:53,1.118820,1.119050,1.118790,1.118830,0
2020.03.05,09:54,1.118870,1.118890,1.118690,1.118740,0
2020.03.05,09:55,1.118720,1.118750,1.118530,1.118740,0
2020.03.05,09:56,1.118720,1.119000,1.118720,1.118900,0
2020.03.05,09:57,1.118930,1.119080,1.118930,1.119080,0
2020.03.05,09:58,1.119080,1.119230,1.119080,1.119220,0
2020.03.05,09:59,1.119210,1.119220,1.119070,1.119070,0
2020.03.05,10:00,1.119050,1.119100,1.118740,1.118960,0
2020.03.05,10:01,1.118970,1.119380,1.118970,1.119300,0
2020.03.05,10:02,1.119310,1.119700,1.119300,1.119490,0
2020.03.05,10:03,1.119500,1.119500,1.119230,1.119320,0
2020.03.05,10:04,1.119320,1.119440,1.119290,1.119440,0
2020.03.05,10:05,1.119450,1.119480,1.119010,1.119020,0
2020.03.05,10:06,1.119030,1.119200,1.118890,1.118900,0
2020.03.05,10:07,1.118930,1.119080,1.118690,1.118850,0
2020.03.05,10:08,1.118860,1.118880,1.118580,1.118590,0
2020.03.05,10:09,1.118590,1.118870,1.118300,1.118610,0
2020.03.05,10:10,1.118620,1.118710,1.118510,1.118610,0
2020.03.05,10:11,1.118610,1.118610,1.118190,1.118440,0
2020.03.05,10:12,1.118450,1.118700,1.118200,1.118210,0
2020.03.05,10:13,1.118200,1.118200,1.117790,1.117850,0
2020.03.05,10:14,1.117860,1.117970,1.117500,1.117610,0
2020.03.05,10:15,1.117630,1.117910,1.117630,1.117900,0
2020.03.05,10:16,1.117910,1.118340,1.117900,1.118210,0
2020.03.05,10:17,1.118210,1.118220,1.117940,1.118040,0
2020.03.05,10:18,1.118030,1.118030,1.117510,1.117530,0
2020.03.05,10:19,1.117550,1.118000,1.117550,1.117940,0
2020.03.05,10:20,1.117950,1.118100,1.117830,1.117970,0
2020.03.05,10:21,1.117980,1.117990,1.117830,1.117910,0
2020.03.05,10:22,1.117910,1.118150,1.117740,1.117790,0
2020.03.05,10:23,1.117800,1.117890,1.117410,1.117680,0
2020.03.05,10:24,1.117690,1.117690,1.117200,1.117270,0
2020.03.05,10:25,1.117280,1.117480,1.117260,1.117340,0
2020.03.05,10:26,1.117350,1.117540,1.117220,1.117360,0
2020.03.05,10:27,1.117350,1.117510,1.117330,1.117510,0
2020.03.05,10:28,1.117530,1.117670,1.117470,1.117540,0
2020.03.05,10:29,1.117550,1.117760,1.117370,1.117760,0
2020.03.05,10:30,1.117740,1.117850,1.117620,1.117780,0
2020.03.05,10:31,1.117770,1.117770,1.117510,1.117610,0
2020.03.05,10:32,1.117620,1.117630,1.116690,1.117170,0
2020.03.05,10:33,1.117140,1.117220,1.116750,1.117200,0
2020.03.05,10:34,1.117210,1.117320,1.117110,1.117260,0
2020.03.05,10:35,1.117260,1.117380,1.117210,1.117230,0
2020.03.05,10:36,1.117210,1.117550,1.117200,1.117490,0
2020.03.05,10:37,1.117480,1.117800,1.117420,1.117780,0
2020.03.05,10:38,1.117780,1.117990,1.117770,1.117970,0
2020.03.05,10:39,1.117970,1.118100,1.117900,1.118000,0
2020.03.05,10:40,1.118000,1.118210,1.117860,1.117860,0
2020.03.05,10:41,1.117860,1.117860,1.117240,1.117370,0
2020.03.05,10:42,1.117380,1.117400,1.117010,1.117340,0
2020.03.05,10:43,1.117350,1.117460,1.117240,1.117410,0
2020.03.05,10:44,1.117400,1.117630,1.117390,1.117540,0
2020.03.05,10:45,1.117550,1.118060,1.117540,1.117980,0
2020.03.05,10:46,1.117970,1.118170,1.117950,1.118040,0
2020.03.05,10:47,1.118040,1.118380,1.117750,1.117760,0
2020.03.05,10:48,1.117760,1.117960,1.117410,1.117420,0
2020.03.05,10:49,1.117420,1.118030,1.117420,1.117960,0
2020.03.05,10:50,1.117960,1.118260,1.117910,1.118150,0
2020.03.05,10:51,1.118140,1.118370,1.118110,1.118350,0
2020.03.05,10:52,1.118360,1.118370,1.118190,1.118210,0
2020.03.05,10:53,1.118220,1.118400,1.118220,1.118320,0
2020.03.05,10:54,1.118340,1.118650,1.118340,1.118570,0
2020.03.05,10:55,1.118560,1.118590,1.118330,1.118480,0
2020.03.05,10:56,1.118470,1.118650,1.118390,1.118620,0
2020.03.05,10:57,1.118630,1.119020,1.118630,1.118970,0
2020.03.05,10:58,1.118960,1.119120,1.118630,1.118720,0
2020.03.05,10:59,1.118700,1.118830,1.118660,1.118770,0
2020.03.05,11:00,1.118790,1.118880,1.118700,1.118820,0
2020.03.05,11:01,1.118780,1.118920,1.118640,1.118880,0
2020.03.05,11:02,1.118890,1.119030,1.118730,1.118880,0
2020.03.05,11:03,1.118950,1.119110,1.118840,1.119040,0
2020.03.05,11:04,1.119050,1.119190,1.118980,1.119080,0
2020.03.05,11:05,1.119100,1.119320,1.118970,1.119250,0
2020.03.05,11:06,1.119250,1.119260,1.118610,1.118640,0
2020.03.05,11:07,1.118640,1.118970,1.118640,1.118860,0
2020.03.05,11:08,1.118890,1.118950,1.118630,1.118650,0
2020.03.05,11:09,1.118650,1.118730,1.118600,1.118700,0
2020.03.05,11:10,1.118700,1.118760,1.118450,1.118460,0
2020.03.05,11:11,1.118480,1.118710,1.118400,1.118450,0
2020.03.05,11:12,1.118460,1.118620,1.118270,1.118620,0
2020.03.05,11:13,1.118610,1.118630,1.118490,1.118540,0
2020.03.05,11:14,1.118550,1.119200,1.118490,1.119000,0
2020.03.05,11:15,1.119010,1.119410,1.118950,1.119240,0
2020.03.05,11:16,1.119240,1.119300,1.119170,1.119180,0
2020.03.05,11:17,1.119190,1.119260,1.119060,1.119060,0
2020.03.05,11:18,1.119060,1.119090,1.118890,1.118950,0
2020.03.05,11:19,1.118940,1.119020,1.118860,1.118920,0
2020.03.05,11:20,1.118910,1.118910,1.118080,1.118100,0
2020.03.05,11:21,1.118120,1.118150,1.117930,1.118050,0
2020.03.05,11:22,1.118050,1.118160,1.118010,1.118100,0
2020.03.05,11:23,1.118120,1.118270,1.118060,1.118210,0
2020.03.05,11:24,1.118220,1.118550,1.118010,1.118520,0
2020.03.05,11:25,1.118520,1.118720,1.118510,1.118690,0
2020.03.05,11:26,1.118720,1.118730,1.118600,1.118630,0
2020.03.05,11:27,1.118620,1.118760,1.118580,1.118600,0
2020.03.05,11:28,1.118610,1.118710,1.118510,1.118660,0
2020.03.05,11:29,1.118710,1.118730,1.118570,1.118680,0
2020.03.05,11:30,1.118690,1.118940,1.118680,1.118810,0
2020.03.05,11:31,1.118820,1.119100,1.118790,1.119070,0
2020.03.05,11:32,1.119080,1.119190,1.119030,1.119180,0
2020.03.05,11:33,1.119190,1.119230,1.119130,1.119230,0
2020.03.05,11:34,1.119250,1.119360,1.119230,1.119350,0
2020.03.05,11:35,1.119360,1.119500,1.119340,1.119470,0
2020.03.05,11:36,1.119470,1.119480,1.119350,1.119350,0
2020.03.05,11:37,1.119340,1.119400,1.119310,1.119400,0
2020.03.05,11:38,1.119400,1.119460,1.119330,1.119430,0
2020.03.05,11:39,1.119430,1.119480,1.119310,1.119450,0
2020.03.05,11:40,1.119460,1.119580,1.119410,1.119430,0
2020.03.05,11:41,1.119430,1.119690,1.119420,1.119680,0
2020.03.05,11:42,1.119700,1.119890,1.119630,1.119860,0
2020.03.05,11:43,1.119870,1.120490,1.119870,1.120030,0
2020.03.05,11:44,1.120050,1.120150,1.119680,1.119700,0
2020.03.05,11:45,1.119710,1.119860,1.119600,1.119800,0
2020.03.05,11:46,1.119790,1.119960,1.119760,1.119890,0
2020.03.05,11:47,1.119890,1.119990,1.119850,1.119960,0
2020.03.05,11:48,1.119960,1.120110,1.119950,1.120020,0
2020.03.05,11:49,1.120020,1.120110,1.119940,1.120060,0
2020.03.05,11:50,1.120050,1.120050,1.119640,1.119760,0
2020.03.05,11:51,1.119790,1.120000,1.119790,1.119970,0
2020.03.05,11:52,1.119950,1.119950,1.119680,1.119770,0
2020.03.05,11:53,1.119790,1.119860,1.119700,1.119860,0
2020.03.05,11:54,1.119850,1.119900,1.119800,1.119880,0
2020.03.05,11:55,1.119880,1.120080,1.119880,1.120030,0
2020.03.05,11:56,1.120040,1.120280,1.119970,1.120280,0
2020.03.05,11:57,1.120270,1.120290,1.120160,1.120260,0
2020.03.05,11:58,1.120250,1.120470,1.120220,1.120360,0
2020.03.05,11:59,1.120360,1.120440,1.120160,1.120170,0
2020.03.05,12:00,1.120170,1.120510,1.120110,1.120480,0
2020.03.05,12:01,1.120490,1.120570,1.120270,1.120400,0
2020.03.05,12:02,1.120410,1.120470,1.120370,1.120460,0
2020.03.05,12:03,1.120450,1.120630,1.120290,1.120330,0
2020.03.05,12:04,1.120320,1.120380,1.120280,1.120280,0
2020.03.05,12:05,1.120300,1.120330,1.119480,1.119500,0
2020.03.05,12:06,1.119500,1.119510,1.118910,1.118920,0
2020.03.05,12:07,1.118930,1.119380,1.118730,1.119320,0
2020.03.05,12:08,1.119290,1.119290,1.119070,1.119250,0
2020.03.05,12:09,1.119260,1.119270,1.119090,1.119090,0
2020.03.05,12:10,1.119080,1.119090,1.118510,1.118840,0
2020.03.05,12:11,1.118840,1.118990,1.118620,1.118690,0
2020.03.05,12:12,1.118700,1.119000,1.118700,1.118920,0
2020.03.05,12:13,1.118940,1.119170,1.118940,1.119160,0
2020.03.05,12:14,1.119170,1.119180,1.118940,1.118960,0
2020.03.05,12:15,1.118950,1.118950,1.118560,1.118570,0
2020.03.05,12:16,1.118580,1.118760,1.118580,1.118720,0
2020.03.05,12:17,1.118720,1.118720,1.118460,1.118660,0
2020.03.05,12:18,1.118660,1.118720,1.118430,1.118500,0
2020.03.05,12:19,1.118490,1.118800,1.118490,1.118790,0
2020.03.05,12:20,1.118770,1.119130,1.118710,1.119110,0
2020.03.05,12:21,1.119120,1.119340,1.119100,1.119300,0
2020.03.05,12:22,1.119280,1.119280,1.119170,1.119250,0
2020.03.05,12:23,1.119250,1.119480,1.119250,1.119330,0
2020.03.05,12:24,1.119320,1.119370,1.119270,1.119320,0
2020.03.05,12:25,1.119320,1.119390,1.119280,1.119360,0
2020.03.05,12:26,1.119370,1.119590,1.119360,1.119570,0
2020.03.05,12:27,1.119570,1.119570,1.119230,1.119230,0
2020.03.05,12:28,1.119230,1.119310,1.119150,1.119270,0
2020.03.05,12:29,1.119300,1.119370,1.119160,1.119280,0
2020.03.05,12:30,1.119300,1.119380,1.119270,1.119320,0
2020.03.05,12:31,1.119330,1.119390,1.119310,1.119320,0
2020.03.05,12:32,1.119330,1.119400,1.119310,1.119320,0
2020.03.05,12:33,1.119310,1.119390,1.119240,1.119380,0
2020.03.05,12:34,1.119370,1.119660,1.119340,1.119640,0
2020.03.05,12:35,1.119630,1.119660,1.119570,1.119610,0
2020.03.05,12:36,1.119600,1.119870,1.119590,1.119720,0
2020.03.05,12:37,1.119720,1.119990,1.119720,1.119960,0
2020.03.05,12:38,1.119960,1.119970,1.119730,1.119930,0
2020.03.05,12:39,1.119940,1.120150,1.119900,1.120150,0
2020.03.05,12:40,1.120130,1.120510,1.120110,1.120410,0
2020.03.05,12:41,1.120420,1.120710,1.120420,1.120700,0
2020.03.05,12:42,1.120710,1.120740,1.120160,1.120160,0
2020.03.05,12:43,1.120160,1.120270,1.120080,1.120260,0
2020.03.05,12:44,1.120250,1.120590,1.120250,1.120580,0
2020.03.05,12:45,1.120610,1.120870,1.120560,1.120810,0
2020.03.05,12:46,1.120810,1.120960,1.120660,1.120680,0
2020.03.05,12:47,1.120690,1.120810,1.120600,1.120810,0
2020.03.05,12:48,1.120810,1.120950,1.120780,1.120850,0
2020.03.05,12:49,1.120840,1.120900,1.120670,1.120870,0
2020.03.05,12:50,1.120880,1.120920,1.120660,1.120900,0
2020.03.05,12:51,1.120900,1.121090,1.120890,1.120960,0
2020.03.05,12:52,1.120960,1.121660,1.120740,1.121580,0
2020.03.05,12:53,1.121560,1.121620,1.121240,1.121330,0
2020.03.05,12:54,1.121340,1.121590,1.121300,1.121300,0
2020.03.05,12:55,1.121300,1.121300,1.121020,1.121060,0
2020.03.05,12:56,1.121070,1.121490,1.121030,1.121310,0
2020.03.05,12:57,1.121320,1.121540,1.121260,1.121510,0
2020.03.05,12:58,1.121520,1.121530,1.121400,1.121470,0
2020.03.05,12:59,1.121470,1.121470,1.121320,1.121400,0
2020.03.05,13:00,1.121410,1.121680,1.121340,1.121520,0
2020.03.05,13:01,1.121540,1.121560,1.121250,1.121250,0
2020.03.05,13:02,1.121240,1.121240,1.120870,1.120900,0
2020.03.05,13:03,1.120890,1.120950,1.120820,1.120850,0
2020.03.05,13:04,1.120840,1.120990,1.120700,1.120980,0
2020.03.05,13:05,1.120970,1.121140,1.120910,1.121080,0
2020.03.05,13:06,1.121100,1.121370,1.121090,1.121300,0
2020.03.05,13:07,1.121310,1.121450,1.121270,1.121430,0
2020.03.05,13:08,1.121420,1.121500,1.121310,1.121430,0
2020.03.05,13:09,1.121420,1.121470,1.121350,1.121410,0
2020.03.05,13:10,1.121420,1.121610,1.121420,1.121570,0
2020.03.05,13:11,1.121600,1.121610,1.121410,1.121450,0
2020.03.05,13:12,1.121460,1.121640,1.121410,1.121440,0
2020.03.05,13:13,1.121430,1.121540,1.121380,1.121390,0
2020.03.05,13:14,1.121380,1.121470,1.121320,1.121350,0
2020.03.05,13:15,1.121340,1.121550,1.121280,1.121390,0
2020.03.05,13:16,1.121390,1.121450,1.121190,1.121250,0
2020.03.05,13:17,1.121260,1.121260,1.121140,1.121200,0
2020.03.05,13:18,1.121210,1.121340,1.121200,1.121200,0
2020.03.05,13:19,1.121190,1.121310,1.121140,1.121190,0
2020.03.05,13:20,1.121200,1.121310,1.121200,1.121300,0
2020.03.05,13:21,1.121300,1.121490,1.121300,1.121450,0
2020.03.05,13:22,1.121480,1.121500,1.121360,1.121480,0
2020.03.05,13:23,1.121470,1.121490,1.121410,1.121490,0
2020.03.05,13:24,1.121480,1.121580,1.121410,1.121560,0
2020.03.05,13:25,1.121550,1.121660,1.121520,1.121610,0
2020.03.05,13:26,1.121600,1.121720,1.121540,1.121690,0
2020.03.05,13:27,1.121700,1.121780,1.121620,1.121670,0
2020.03.05,13:28,1.121680,1.121690,1.121480,1.121530,0
2020.03.05,13:29,1.121540,1.121560,1.121450,1.121460,0
2020.03.05,13:30,1.121460,1.121560,1.121460,1.121520,0
2020.03.05,13:31,1.121560,1.121560,1.121310,1.121370,0
2020.03.05,13:32,1.121380,1.121450,1.121250,1.121280,0
2020.03.05,13:33,1.121270,1.121270,1.121110,1.121150,0
2020.03.05,13:34,1.121140,1.121140,1.120860,1.120890,0
2020.03.05,13:35,1.120880,1.121010,1.120760,1.120780,0
2020.03.05,13:36,1.120790,1.120810,1.120660,1.120720,0
2020.03.05,13:37,1.120730,1.120790,1.120590,1.120620,0
2020.03.05,13:38,1.120610,1.120780,1.120580,1.120690,0
2020.03.05,13:39,1.120700,1.120810,1.120640,1.120810,0
2020.03.05,13:40,1.120820,1.120970,1.120820,1.120950,0
2020.03.05,13:41,1.120960,1.120990,1.120760,1.120860,0
2020.03.05,13:42,1.120850,1.120880,1.120810,1.120860,0
